"play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","home","away","home_time_out_remaining","away_time_out_remaining","home_timeout_ind","away_timeout_ind","home_favored_by","game_id","date"
158,1,"0:05",1205,1505,"Jaron Cornish made Layup.",30,33,-3,5,0.220256676286896,"Albany","Stony Brook",3,4,1,0,-5.5,"401086525",2019-01-23
159,1,"0:00",1200,1500,"End of 1st half",30,33,-3,0,0.220256676286896,"Albany","Stony Brook",3,4,1,0,-5.5,"401086525",2019-01-23
160,2,"20:00",1200,1500,"PLAY",30,33,-3,17,0.220256676286896,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
161,2,"19:43",1183,1483,"Ahmad Clark missed Jumper.",30,33,-3,0,0.215497139565813,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
162,2,"19:43",1183,1483,"Antonio Rizzuto Offensive Rebound.",30,33,-3,2,0.215497139565813,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
163,2,"19:41",1181,1481,"Foul on Jaron Cornish.",30,33,-3,0,0.215497139565813,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
164,2,"19:41",1181,1481,"Antonio Rizzuto missed Free Throw.",30,33,-3,0,0.215497139565813,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
165,2,"19:41",1181,1481,"Albany Deadball Team Rebound.",30,33,-3,0,0.215497139565813,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
166,2,"19:41",1181,1481,"Antonio Rizzuto made Free Throw.",31,33,-2,13,0.244797015497726,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
167,2,"19:28",1168,1468,"Miles Latimer missed Three Point Jumper.",31,33,-2,0,0.225891636214607,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
168,2,"19:28",1168,1468,"Antonio Rizzuto Defensive Rebound.",31,33,-2,12,0.225891636214607,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
169,2,"19:16",1156,1456,"Antonio Rizzuto made Three Point Jumper. Assisted by Ahmad Clark.",34,33,1,25,0.367531931971936,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
170,2,"18:51",1131,1431,"Akwasi Yeboah made Jumper. Assisted by Miles Latimer.",34,35,-1,17,0.284664022655817,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
171,2,"18:34",1114,1414,"Adam Lulka missed Jumper.",34,35,-1,0,0.302220891057117,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
172,2,"18:34",1114,1414,"Jeff Otchere Block.",34,35,-1,1,0.302220891057117,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
173,2,"18:33",1113,1413,"Jaron Cornish Defensive Rebound.",34,35,-1,4,0.302220891057117,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
174,2,"18:29",1109,1409,"Miles Latimer made Three Point Jumper. Assisted by Jaron Cornish.",34,38,-4,16,0.191250857759141,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
175,2,"18:13",1093,1393,"Ahmad Clark made Layup. Assisted by Brent Hank.",36,38,-2,21,0.255077526998587,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
176,2,"17:52",1072,1372,"Jaron Cornish Turnover.",36,38,-2,3,0.275152124464592,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
177,2,"17:49",1069,1369,"Cameron Healy Steal.",36,38,-2,19,0.281149866236181,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
178,2,"17:30",1050,1350,"Ahmad Clark Turnover.",36,38,-2,17,0.260122316213129,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
179,2,"17:13",1033,1333,"Akwasi Yeboah missed Jumper.",36,38,-2,0,0.24712780208852,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
180,2,"17:13",1033,1333,"Antonio Rizzuto Defensive Rebound.",36,38,-2,8,0.24712780208852,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
181,2,"17:05",1025,1325,"Adam Lulka made Layup. Assisted by Brent Hank.",38,38,0,27,0.337330488724817,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
182,2,"16:38",998,1298,"Jeff Otchere Turnover.",38,38,0,21,0.315518656697403,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
183,2,"16:17",977,1277,"Antonio Rizzuto missed Three Point Jumper.",38,38,0,0,0.33710057901215,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
184,2,"16:17",977,1277,"Adam Lulka Offensive Rebound.",38,38,0,3,0.33710057901215,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
185,2,"16:14",974,1274,"Cameron Healy made Three Point Jumper. Assisted by Adam Lulka.",41,38,3,14,0.465867889125139,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
186,2,"16:00",960,1260,"Official TV Timeout",41,38,3,14,0.470410258428468,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
187,2,"15:46",946,1246,"Miles Latimer missed Jumper.",41,38,3,0,0.483550185592633,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
188,2,"15:46",946,1246,"Rayshawn Miller Defensive Rebound.",41,38,3,19,0.483550185592633,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
189,2,"15:27",927,1227,"Adam Lulka missed Three Point Jumper.",41,38,3,0,0.454841375886249,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
190,2,"15:27",927,1227,"Jaron Cornish Defensive Rebound.",41,38,3,8,0.454841375886249,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
191,2,"15:19",919,1219,"Foul on Antonio Rizzuto.",41,38,3,0,0.454722081632848,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
192,2,"15:19",919,1219,"Miles Latimer missed Three Point Jumper.",41,38,3,0,0.454722081632848,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
193,2,"15:19",919,1219,"Akwasi Yeboah Offensive Rebound.",41,38,3,0,0.454722081632848,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
194,2,"15:19",919,1219,"Akwasi Yeboah Turnover.",41,38,3,0,0.454722081632848,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
195,2,"15:19",919,1219,"Rayshawn Miller Steal.",41,38,3,27,0.454722081632848,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
196,2,"14:52",892,1192,"Foul on Jaron Cornish.",41,38,3,0,0.492819922717925,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
197,2,"14:52",892,1192,"Cameron Healy made Free Throw.",42,38,4,0,0.541298368848329,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
198,2,"14:52",892,1192,"Cameron Healy made Free Throw.",43,38,5,0,0.589007426949102,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
199,2,"14:52",892,1192,"Cameron Healy made Free Throw.",44,38,6,15,0.635099418787998,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
200,2,"14:37",877,1177,"Miles Latimer missed Jumper.",44,38,6,0,0.622040843765887,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
201,2,"14:37",877,1177,"Brent Hank Defensive Rebound.",44,38,6,11,0.622040843765887,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
202,2,"14:26",866,1166,"Antonio Rizzuto missed Layup.",44,38,6,0,0.600725998488275,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
203,2,"14:26",866,1166,"Jeff Otchere Block.",44,38,6,0,0.600725998488275,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
204,2,"14:26",866,1166,"Albany Offensive Rebound.",44,38,6,8,0.600725998488275,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
205,2,"14:18",858,1158,"Cameron Healy missed Layup.",44,38,6,0,0.657608093473488,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
206,2,"14:18",858,1158,"Akwasi Yeboah Defensive Rebound.",44,38,6,5,0.657608093473488,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
207,2,"14:13",853,1153,"Akwasi Yeboah Turnover.",44,38,6,1,0.657608093473488,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
208,2,"14:12",852,1152,"Antonio Rizzuto Steal.",44,38,6,3,0.657608093473488,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
209,2,"14:09",849,1149,"Antonio Rizzuto missed Three Point Jumper.",44,38,6,0,0.652347132155127,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
210,2,"14:09",849,1149,"Andrew Garcia Defensive Rebound.",44,38,6,12,0.652347132155127,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
211,2,"13:57",837,1137,"Andrew Garcia Turnover.",44,38,6,30,0.617709520555339,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
212,2,"13:27",807,1107,"Foul on Miles Latimer.",44,38,6,0,0.645869140728784,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
213,2,"13:27",807,1107,"Cameron Healy made Free Throw.",45,38,7,0,0.690869143604337,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
214,2,"13:27",807,1107,"Cameron Healy made Free Throw.",46,38,8,17,0.732519072674655,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
215,2,"13:10",790,1090,"Akwasi Yeboah made Jumper.",46,40,6,34,0.653476304555173,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
216,2,"12:36",756,1056,"Cameron Healy missed Three Point Jumper.",46,40,6,0,0.649382280966429,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
217,2,"12:36",756,1056,"Brent Hank Offensive Rebound.",46,40,6,22,0.649382280966429,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
218,2,"12:14",734,1034,"Rayshawn Miller Turnover.",46,40,6,19,0.680760128295949,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
219,2,"11:55",715,1015,"Jules Moor missed Jumper.",46,40,6,0,0.629592355805056,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
220,2,"11:55",715,1015,"Akwasi Yeboah Offensive Rebound.",46,40,6,10,0.629592355805056,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
221,2,"11:45",705,1005,"Official TV Timeout",46,40,6,5,0.686795152862844,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
222,2,"11:40",700,1000,"Elijah Olaniyi made Layup.",46,42,4,13,0.588990661603113,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
223,2,"11:27",687,987,"Ahmad Clark Turnover.",46,42,4,1,0.557002351610698,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
224,2,"11:26",686,986,"Andrew Garcia Steal.",46,42,4,3,0.557002351610698,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
225,2,"11:23",683,983,"Andrew Garcia made Layup.",46,44,2,35,0.445690390986781,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
226,2,"10:48",648,948,"Ahmad Clark missed Layup.",46,44,2,0,0.485551256272652,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
227,2,"10:48",648,948,"Malachi De Sousa Offensive Rebound.",46,44,2,6,0.485551256272652,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
228,2,"10:42",642,942,"Devonte Campbell missed Three Point Jumper.",46,44,2,0,0.485551256272652,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
229,2,"10:42",642,942,"Andrew Garcia Defensive Rebound.",46,44,2,24,0.485551256272652,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
230,2,"10:18",618,918,"Jordan McKenzie missed Layup.",46,44,2,0,0.469332446024375,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
231,2,"10:18",618,918,"Ahmad Clark Defensive Rebound.",46,44,2,5,0.469332446024375,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
232,2,"10:13",613,913,"Malachi De Sousa made Dunk. Assisted by Ahmad Clark.",48,44,4,17,0.593625554557009,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
233,2,"9:56",596,896,"Jules Moor missed Jumper.",48,44,4,0,0.600220965881066,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
234,2,"9:56",596,896,"Andrew Garcia Offensive Rebound.",48,44,4,2,0.600220965881066,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
235,2,"9:54",594,894,"Andrew Garcia missed Layup.",48,44,4,0,0.600220965881066,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
236,2,"9:54",594,894,"Cameron Healy Defensive Rebound.",48,44,4,19,0.600220965881066,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
237,2,"9:35",575,875,"Ahmad Clark missed Layup.",48,44,4,0,0.639516151642441,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
238,2,"9:35",575,875,"Devonte Campbell Offensive Rebound.",48,44,4,1,0.639516151642441,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
239,2,"9:34",574,874,"Devonte Campbell made Layup.",50,44,6,6,0.74644306420131,"Albany","Stony Brook",4,4,0,0,-5.5,"401086525",2019-01-23
240,2,"9:28",568,868,"Stony Brook  Timeout",50,44,6,0,0.722828795266673,"Albany","Stony Brook",4,3,0,1,-5.5,"401086525",2019-01-23
241,2,"9:28",568,868,"Official TV Timeout",50,44,6,20,0.722828795266673,"Albany","Stony Brook",4,3,0,1,-5.5,"401086525",2019-01-23
242,2,"9:08",548,848,"Jeff Otchere made Dunk. Assisted by Jaron Cornish.",50,46,4,26,0.615420813244293,"Albany","Stony Brook",4,3,0,1,-5.5,"401086525",2019-01-23
243,2,"8:42",522,822,"Malachi De Sousa made Layup. Assisted by Cameron Healy.",52,46,6,20,0.777938511491198,"Albany","Stony Brook",4,3,0,1,-5.5,"401086525",2019-01-23
244,2,"8:22",502,802,"Jaron Cornish made Layup.",52,48,4,0,0.663384153889264,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
245,2,"8:22",502,802,"Foul on Ahmad Clark.",52,48,4,0,0.663384153889264,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
246,2,"8:22",502,802,"Jaron Cornish missed Free Throw.",52,48,4,0,0.663384153889264,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
247,2,"8:22",502,802,"Malachi De Sousa Defensive Rebound.",52,48,4,25,0.663384153889264,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
248,2,"7:57",477,777,"Antonio Rizzuto missed Three Point Jumper.",52,48,4,0,0.647233123686784,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
249,2,"7:57",477,777,"Stony Brook Defensive Rebound.",52,48,4,1,0.647233123686784,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
250,2,"7:56",476,776,"Foul on Brent Hank.",52,48,4,0,0.647233123686784,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
251,2,"7:56",476,776,"Official TV Timeout",52,48,4,10,0.647233123686784,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
252,2,"7:46",466,766,"Miles Latimer missed Three Point Jumper.",52,48,4,0,0.638450235864882,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
253,2,"7:46",466,766,"Malachi De Sousa Defensive Rebound.",52,48,4,18,0.638450235864882,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
254,2,"7:28",448,748,"Antonio Rizzuto made Three Point Jumper. Assisted by Ahmad Clark.",55,48,7,25,0.824982890365467,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
255,2,"7:03",423,723,"Elijah Olaniyi missed Layup.",55,48,7,0,0.825479481498019,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
256,2,"7:03",423,723,"Malachi De Sousa Block.",55,48,7,1,0.825479481498019,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
257,2,"7:02",422,722,"Malachi De Sousa Defensive Rebound.",55,48,7,21,0.825479481498019,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
258,2,"6:41",401,701,"Brent Hank missed Layup.",55,48,7,0,0.855153062021361,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
259,2,"6:41",401,701,"Jeff Otchere Block.",55,48,7,2,0.855153062021361,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
260,2,"6:39",399,699,"Akwasi Yeboah Defensive Rebound.",55,48,7,7,0.856505488813526,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
261,2,"6:32",392,692,"Jaron Cornish made Layup.",55,50,5,29,0.761747311418844,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
262,2,"6:03",363,663,"Malachi De Sousa missed Three Point Jumper.",55,50,5,0,0.76728095416897,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
263,2,"6:03",363,663,"Elijah Olaniyi Defensive Rebound.",55,50,5,8,0.76728095416897,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
264,2,"5:55",355,655,"Akwasi Yeboah missed Three Point Jumper.",55,50,5,0,0.732988412129687,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
265,2,"5:55",355,655,"Malachi De Sousa Defensive Rebound.",55,50,5,19,0.732988412129687,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
266,2,"5:36",336,636,"Ahmad Clark missed Three Point Jumper.",55,50,5,0,0.800905881012011,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
267,2,"5:36",336,636,"Akwasi Yeboah Defensive Rebound.",55,50,5,8,0.800905881012011,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
268,2,"5:28",328,628,"Jaron Cornish missed Layup.",55,50,5,0,0.723016343551297,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
269,2,"5:28",328,628,"Ahmad Clark Defensive Rebound.",55,50,5,29,0.723016343551297,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
270,2,"4:59",299,599,"Ahmad Clark missed Jumper.",55,50,5,0,0.759713402297094,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
271,2,"4:59",299,599,"Akwasi Yeboah Defensive Rebound.",55,50,5,25,0.759713402297094,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
272,2,"4:34",274,574,"Elijah Olaniyi missed Three Point Jumper.",55,50,5,0,0.799770042397301,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
273,2,"4:34",274,574,"Akwasi Yeboah Offensive Rebound.",55,50,5,2,0.799770042397301,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
274,2,"4:32",272,572,"Akwasi Yeboah made Layup.",55,52,3,11,0.647493401218332,"Albany","Stony Brook",4,3,0,0,-5.5,"401086525",2019-01-23
275,2,"4:21",261,561,"Albany  Timeout",55,52,3,1,0.671627321800497,"Albany","Stony Brook",3,3,1,0,-5.5,"401086525",2019-01-23
276,2,"4:20",260,560,"Official TV Timeout",55,52,3,15,0.671627321800497,"Albany","Stony Brook",3,3,1,0,-5.5,"401086525",2019-01-23
277,2,"4:05",245,545,"Cameron Healy made Layup. Assisted by Antonio Rizzuto.",57,52,5,21,0.833784389077845,"Albany","Stony Brook",3,3,1,0,-5.5,"401086525",2019-01-23
278,2,"3:44",224,524,"Miles Latimer made Layup.",57,54,3,22,0.695224863248231,"Albany","Stony Brook",3,3,1,0,-5.5,"401086525",2019-01-23
279,2,"3:22",202,502,"Antonio Rizzuto missed Layup.",57,54,3,0,0.723492381366826,"Albany","Stony Brook",3,3,1,0,-5.5,"401086525",2019-01-23
280,2,"3:22",202,502,"Jaron Cornish Defensive Rebound.",57,54,3,10,0.723492381366826,"Albany","Stony Brook",3,3,1,0,-5.5,"401086525",2019-01-23
281,2,"3:12",192,492,"Miles Latimer missed Three Point Jumper.",57,54,3,0,0.752816252755066,"Albany","Stony Brook",3,3,0,0,-5.5,"401086525",2019-01-23
282,2,"3:12",192,492,"Jaron Cornish Offensive Rebound.",57,54,3,27,0.752816252755066,"Albany","Stony Brook",3,3,0,0,-5.5,"401086525",2019-01-23
283,2,"2:45",165,465,"Jaron Cornish missed Layup.",57,54,3,0,0.74831397720904,"Albany","Stony Brook",3,3,0,0,-5.5,"401086525",2019-01-23
284,2,"2:45",165,465,"Andrew Garcia Offensive Rebound.",57,54,3,3,0.74831397720904,"Albany","Stony Brook",3,3,0,0,-5.5,"401086525",2019-01-23
285,2,"2:42",162,462,"Foul on Ahmad Clark.",57,54,3,0,0.74831397720904,"Albany","Stony Brook",3,3,0,0,-5.5,"401086525",2019-01-23
286,2,"2:42",162,462,"Andrew Garcia made Free Throw.",57,55,2,0,0.640108341945999,"Albany","Stony Brook",3,3,0,0,-5.5,"401086525",2019-01-23
287,2,"2:42",162,462,"Andrew Garcia made Free Throw.",57,56,1,20,0.51550216585231,"Albany","Stony Brook",3,3,0,0,-5.5,"401086525",2019-01-23
288,2,"2:22",142,442,"Adam Lulka made Layup. Assisted by Cameron Healy.",59,56,3,29,0.716954359375389,"Albany","Stony Brook",3,3,0,0,-5.5,"401086525",2019-01-23
289,2,"1:53",113,413,"Jaron Cornish Turnover.",59,56,3,1,0.832665282155067,"Albany","Stony Brook",3,3,0,0,-5.5,"401086525",2019-01-23
290,2,"1:52",112,412,"Devonte Campbell Steal.",59,56,3,18,0.832665282155067,"Albany","Stony Brook",3,3,0,0,-5.5,"401086525",2019-01-23
291,2,"1:34",94,394,"Foul on Miles Latimer.",59,56,3,0,0.841008266863521,"Albany","Stony Brook",3,3,1,0,-5.5,"401086525",2019-01-23
292,2,"1:34",94,394,"Albany  Timeout",59,56,3,5,0.841008266863521,"Albany","Stony Brook",2,3,1,0,-5.5,"401086525",2019-01-23
293,2,"1:29",89,389,"Foul on Akwasi Yeboah.",59,56,3,13,0.878696446079452,"Albany","Stony Brook",2,3,1,0,-5.5,"401086525",2019-01-23
294,2,"1:16",76,376,"Cameron Healy missed Jumper.",59,56,3,0,0.856014552894539,"Albany","Stony Brook",2,3,1,0,-5.5,"401086525",2019-01-23
295,2,"1:16",76,376,"Andrew Garcia Defensive Rebound.",59,56,3,7,0.856014552894539,"Albany","Stony Brook",2,3,1,0,-5.5,"401086525",2019-01-23
296,2,"1:09",69,369,"Akwasi Yeboah made Three Point Jumper. Assisted by Jaron Cornish.",59,59,0,22,0.42797030954832,"Albany","Stony Brook",2,3,1,0,-5.5,"401086525",2019-01-23
297,2,"0:47",47,347,"Devonte Campbell missed Layup.",59,59,0,0,0.477927382071973,"Albany","Stony Brook",2,3,1,0,-5.5,"401086525",2019-01-23
298,2,"0:47",47,347,"Jaron Cornish Defensive Rebound.",59,59,0,11,0.477927382071973,"Albany","Stony Brook",2,3,1,0,-5.5,"401086525",2019-01-23
299,2,"0:36",36,336,"Stony Brook  Timeout",59,59,0,21,0.549405955973851,"Albany","Stony Brook",2,2,1,1,-5.5,"401086525",2019-01-23
300,2,"0:15",15,315,"Miles Latimer made Jumper.",59,61,-2,0,0.0507550207904326,"Albany","Stony Brook",2,2,0,1,-5.5,"401086525",2019-01-23
301,2,"0:15",15,315,"Stony Brook  Timeout",59,61,-2,9,0.0507550207904326,"Albany","Stony Brook",2,1,0,1,-5.5,"401086525",2019-01-23
302,2,"0:06",6,306,"Ahmad Clark made Layup. Assisted by Cameron Healy.",61,61,0,2,0.682069770620718,"Albany","Stony Brook",2,1,0,1,-5.5,"401086525",2019-01-23
303,2,"0:04",4,304,"Albany  Timeout",61,61,0,2,0.167478281084609,"Albany","Stony Brook",1,1,1,1,-5.5,"401086525",2019-01-23
304,2,"0:02",2,302,"Foul on Malachi De Sousa.",61,61,0,1,0.167478281084609,"Albany","Stony Brook",1,1,1,1,-5.5,"401086525",2019-01-23
305,2,"0:01",1,301,"Elijah Olaniyi Turnover.",61,61,0,0,0.167478281084609,"Albany","Stony Brook",1,1,1,1,-5.5,"401086525",2019-01-23
306,2,"0:01",1,301,"Rayshawn Miller Steal.",61,61,0,1,0.167478281084609,"Albany","Stony Brook",1,1,1,1,-5.5,"401086525",2019-01-23
307,2,"0:00",300,300,"End of 2nd half",61,61,0,0,0.410301648347199,"Albany","Stony Brook",1,1,0,0,-5.5,"401086525",2019-01-23
308,3,"5:00",300,300,"PLAY",61,61,0,12,0.410301648347199,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
309,3,"4:48",288,288,"Akwasi Yeboah made Three Point Jumper. Assisted by Jeff Otchere.",61,64,-3,16,0.172575882989939,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
310,3,"4:32",272,272,"Ahmad Clark made Three Point Jumper. Assisted by Devonte Campbell.",64,64,0,22,0.364198243418623,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
311,3,"4:10",250,250,"Elijah Olaniyi Turnover.",64,64,0,1,0.428080401876316,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
312,3,"4:09",249,249,"Ahmad Clark Steal.",64,64,0,7,0.398988081354873,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
313,3,"4:02",242,242,"Antonio Rizzuto missed Three Point Jumper.",64,64,0,0,0.398988081354873,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
314,3,"4:02",242,242,"Devonte Campbell Offensive Rebound.",64,64,0,20,0.398988081354873,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
315,3,"3:42",222,222,"Ahmad Clark made Jumper. Assisted by Brent Hank.",66,64,2,22,0.598975316496258,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
316,3,"3:20",200,200,"Jaron Cornish missed Layup.",66,64,2,0,0.624763587763209,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
317,3,"3:20",200,200,"Cameron Healy Defensive Rebound.",66,64,2,26,0.624763587763209,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
318,3,"2:54",174,174,"Cameron Healy missed Three Point Jumper.",66,64,2,0,0.677961402903697,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
319,3,"2:54",174,174,"Akwasi Yeboah Defensive Rebound.",66,64,2,21,0.677961402903697,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
320,3,"2:33",153,153,"Jaron Cornish missed Layup.",66,64,2,0,0.697968966640858,"Albany","Stony Brook",2,2,0,0,-5.5,"401086525",2019-01-23
