"model","span","log_loss","mse","misclass_rate","min_time","max_time"
"1","0.3",0.392660628624195,0.127820475098099,0.18673612942935,1060,1160
"1","0.3",0.394282144736056,0.128590298475839,0.188188188188188,1070,1170
"1","0.3",0.394676977204596,0.128813208113109,0.188441034105864,1080,1180
"1","0.3",0.395576112953073,0.128989340450507,0.188689396807684,1090,1190
"1","0.3",0.401030332448762,0.1311081230748,0.1921875,1100,1200
"1","0.3",0.403070153474271,0.131942084523097,0.194002917914459,1110,1210
"1","0.3",0.405868842977581,0.132960747597715,0.195113924540721,1120,1220
"1","0.3",0.407264809392851,0.133413970467344,0.195576474189722,1130,1230
"1","0.3",0.410274904189597,0.13453341796839,0.197142477657818,1140,1240
"1","0.3",0.410743112929229,0.134501364640326,0.196154640530239,1150,1250
"1","0.3",0.411385550792868,0.134655708622038,0.19629878116963,1160,1260
"1","0.3",0.409542231801953,0.133869853543656,0.194523884204506,1170,1270
"1","0.3",0.410772871711333,0.1344781337884,0.196060225390063,1180,1280
"1","0.3",0.411662243149601,0.134686232783317,0.195605953224663,1190,1290
"1","0.3",0.411631012922636,0.1345847834663,0.195166555572647,1200,1300
"1","0.3",0.415680520580794,0.135998684357416,0.196372290474046,1210,1310
"1","0.3",0.414028913165228,0.135072789421459,0.1935629913158,1220,1320
"1","0.3",0.416354688499405,0.135811286361307,0.194681822795088,1230,1330
"1","0.3",0.416467109187116,0.135944115132149,0.195573686894442,1240,1340
"1","0.3",0.418075863517542,0.136592212765965,0.196672328755909,1250,1350
"1","0.3",0.419003841558297,0.136906107286578,0.197061845079104,1260,1360
"1","0.3",0.421120510183913,0.137747909224357,0.198976445924282,1270,1370
"1","0.3",0.425119537457614,0.13928851261718,0.201909818690704,1280,1380
"1","0.3",0.427808713899437,0.14014056501349,0.202230483271375,1290,1390
"1","0.3",0.429914117642776,0.140984616444778,0.204053859001588,1300,1400
"1","0.3",0.430586821590804,0.141243050616692,0.204957690803154,1310,1410
"1","0.3",0.430212431370069,0.14105864616889,0.204775642993064,1320,1420
"1","0.3",0.430159771969686,0.141187923479221,0.205778717406624,1330,1430
"1","0.3",0.430669172702084,0.141449409909244,0.206330031408553,1340,1440
"1","0.3",0.432254212174508,0.142100610502279,0.207826313573763,1350,1450
"1","0.3",0.430774824902988,0.14140032210801,0.205923295741118,1360,1460
"1","0.3",0.430825784153863,0.141585871675278,0.207644544794775,1370,1470
"1","0.3",0.432460113327444,0.142132213720954,0.20772010578806,1380,1480
"1","0.3",0.43151885003159,0.141764496781446,0.207042851081884,1390,1490
"1","0.3",0.428867990668498,0.140728424695499,0.205886506223397,1400,1500
"1","0.3",0.42926518771342,0.140814377596756,0.206298576763904,1410,1510
"1","0.3",0.430447009496755,0.141341410538309,0.208061046393636,1420,1520
"1","0.3",0.43142887026642,0.141567623199655,0.208020306646742,1430,1530
"1","0.3",0.433900210065376,0.142530517570104,0.209734863474476,1440,1540
"1","0.3",0.435510437508901,0.143160403487873,0.211335998492999,1450,1550
"1","0.3",0.435479631096116,0.143254201523857,0.21223066907472,1460,1560
"1","0.3",0.437552377118492,0.144086587778014,0.213849287169043,1470,1570
"1","0.3",0.436962110334575,0.143970585548352,0.21408474362743,1480,1580
"1","0.3",0.43920232692218,0.144883109636437,0.215564578906398,1490,1590
"1","0.3",0.43937166579299,0.144884600785463,0.215417351367294,1500,1600
"1","0.3",0.441772864296845,0.145748828736334,0.21740320441291,1510,1610
"1","0.3",0.441208549097321,0.145533831684242,0.217358315594242,1520,1620
"1","0.3",0.44115903953382,0.145478894643822,0.216878900320459,1530,1630
"1","0.3",0.442264186647006,0.146027483429623,0.217921962941883,1540,1640
"1","0.3",0.444106968410006,0.146753285409604,0.219903624554787,1550,1650
"1","0.3",0.44481415834797,0.14683171964236,0.219970966403982,1560,1660
"1","0.3",0.447250067838987,0.147834191728494,0.221275898779789,1570,1670
"1","0.3",0.447603801224556,0.147906087130258,0.22214477541565,1580,1680
"1","0.3",0.449214257829227,0.14852993369335,0.223187813107044,1590,1690
"1","0.3",0.44941583839127,0.148451918051604,0.223503906409784,1600,1700
"1","0.3",0.452617133140731,0.149714277267639,0.225811053146397,1610,1710
"1","0.3",0.455503495425867,0.150889173706558,0.227705221979992,1620,1720
"1","0.3",0.457304943632157,0.151469437142245,0.227888511439447,1630,1730
"1","0.3",0.459065792759704,0.152144547270766,0.228978457261987,1640,1740
"1","0.3",0.459703021826626,0.152351475881332,0.22930184006386,1650,1750
"1","0.3",0.460821531570079,0.152602670520361,0.229474768280124,1660,1760
"1","0.3",0.460243936269762,0.15259656374969,0.22989461431333,1670,1770
"1","0.3",0.460575202189402,0.152590647105758,0.229769029756385,1680,1780
"1","0.3",0.46043254013164,0.152637840748956,0.229495750469241,1690,1790
"1","0.3",0.461852016163265,0.153023415288259,0.229738339988106,1700,1800
"1","0.3",0.461218253111789,0.152922064594723,0.230157041324424,1710,1810
"1","0.3",0.460336632356002,0.152525975524123,0.229621714041462,1720,1820
"1","0.3",0.459430250973859,0.152198588182325,0.228924947553196,1730,1830
"1","0.3",0.459379661197077,0.15235603866065,0.230445105126944,1740,1840
"1","0.3",0.460099111828829,0.152690091108227,0.231329846523193,1750,1850
"1","0.3",0.462596133508579,0.153648275683673,0.233072356534458,1760,1860
"1","0.3",0.463664623471201,0.154195729418934,0.234293446742702,1770,1870
"1","0.3",0.464771770307741,0.154549446419913,0.234389082013647,1780,1880
"1","0.3",0.465882223935056,0.155089621565118,0.235735927964836,1790,1890
"1","0.3",0.466113128633655,0.155177556728498,0.23526302435724,1800,1900
"1","0.3",0.465526832647081,0.154963319173354,0.234829592684954,1810,1910
"1","0.3",0.468857451966565,0.156323338765612,0.236913395015421,1820,1920
"1","0.3",0.471587733469554,0.157397181332355,0.238846017846371,1830,1930
"1","0.3",0.471043800753815,0.157269180001291,0.239027024781371,1840,1940
"1","0.3",0.472158466834074,0.157659109688993,0.238303000083105,1850,1950
"1","0.3",0.474517221254252,0.158567291414174,0.239905284147557,1860,1960
"1","0.3",0.472711842535823,0.157881841616306,0.238619080359189,1870,1970
"1","0.3",0.472362927834793,0.157703918942674,0.237746738039478,1880,1980
"1","0.3",0.471558921472603,0.15738956282032,0.237348359018565,1890,1990
"1","0.3",0.471664695022876,0.157433778466246,0.237785708216501,1900,2000
"1","0.3",0.471994400543775,0.157531630206899,0.237904872439659,1910,2010
"1","0.3",0.47334298085245,0.158079024846597,0.239268351173996,1920,2020
"1","0.3",0.471523919672417,0.157300065134725,0.238333697791384,1930,2030
"1","0.3",0.471724022397838,0.15738218992377,0.238819398727233,1940,2040
"1","0.3",0.473667632616439,0.15799970886007,0.239053672316384,1950,2050
"1","0.3",0.474797509417954,0.15828525340838,0.23944160527422,1960,2060
"1","0.3",0.473065399650904,0.157512250038763,0.237206408461658,1970,2070
"1","0.3",0.473807678676437,0.157817165030732,0.238447729438621,1980,2080
"1","0.3",0.473448310093576,0.157647281685267,0.237899553521846,1990,2090
"1","0.3",0.476007327114645,0.15850968839132,0.237677619893428,2000,2100
"1","0.3",0.477756417265685,0.159205117212851,0.23858843274518,2010,2110
"1","0.3",0.476666164574511,0.158761712673058,0.23771448710324,2020,2120
"1","0.3",0.478695268363747,0.159384601900149,0.237823539699196,2030,2130
"1","0.3",0.47945902558599,0.159590766644371,0.236799270785858,2040,2140
"1","0.3",0.480105039674016,0.159735758799258,0.235989904175222,2050,2150
"1","0.3",0.478889349294023,0.159359476261143,0.235474266269672,2060,2160
"1","0.3",0.480143109684318,0.159953239886144,0.236178560067861,2070,2170
"1","0.3",0.480955604068378,0.160315156517415,0.237509786909876,2080,2180
"1","0.3",0.481593884276075,0.160484515603681,0.236647025280365,2090,2190
"1","0.3",0.484247595872997,0.161647507320055,0.238343493798613,2100,2200
"1","0.3",0.483141687369193,0.161184317136659,0.238621066801279,2110,2210
"1","0.3",0.482344050553994,0.160842279971524,0.238266995718113,2120,2220
"1","0.3",0.483217049659251,0.161112733581239,0.238928503417194,2130,2230
"1","0.3",0.482244616496258,0.160811548849787,0.23973040993047,2140,2240
"1","0.3",0.483624981885779,0.161376003867014,0.240969049055953,2150,2250
"1","0.3",0.482642975760349,0.160958883127782,0.241061861756795,2160,2260
"1","0.3",0.483542302060663,0.161377677248878,0.242134213421342,2170,2270
"1","0.3",0.484259719775871,0.161542229128189,0.242803643051831,2180,2280
"1","0.3",0.484366760840759,0.16147987118135,0.242487786378745,2190,2290
"1","0.3",0.485202057868848,0.161847724395432,0.244742689139754,2200,2300
"1","0.3",0.485557072010208,0.161891898730044,0.244602195409598,2210,2310
"1","0.3",0.487472889536495,0.162573332905452,0.245717552887364,2220,2320
"1","0.3",0.489815118231346,0.163588177179928,0.247722964538351,2230,2330
"1","0.3",0.491282330028956,0.164199369024804,0.248924328874754,2240,2340
"1","0.3",0.492710013072239,0.164771105759416,0.249322493224932,2250,2350
"1","0.3",0.493806464254262,0.165241082910598,0.250685788536503,2260,2360
"1","0.3",0.495174893697841,0.165776797725823,0.251284560802545,2270,2370
"1","0.3",0.496505459873535,0.166278710062065,0.252394168979571,2280,2380
"1","0.3",0.496435246071372,0.166290994689448,0.252599631822479,2290,2390
"1","0.3",NA,NA,NA,2300,2400
"1","0.4",0.140292899070658,0.0409524135389921,0.0565141892630326,0,100
"1","0.4",0.143017397602465,0.0439066865826324,0.0604856271777003,10,110
"1","0.4",0.146975852823032,0.0452988664460885,0.0628447170979681,20,120
"1","0.4",0.153993611251929,0.0478155086290407,0.0665042259955836,30,130
"1","0.4",0.162203035865417,0.0505405898719656,0.0703948111457106,40,140
"1","0.4",0.169202467636438,0.0528481158256044,0.0733174900136522,50,150
"1","0.4",0.176539061309942,0.0550549179435602,0.0761917979321352,60,160
"1","0.4",0.184539938504441,0.0575830540201451,0.0799772711130052,70,170
"1","0.4",0.190919326347819,0.059744410085869,0.0831385763719043,80,180
"1","0.4",0.195642827421259,0.0612414651660796,0.0855018587360595,90,190
"1","0.4",0.202369599707817,0.063365022050009,0.0886356091623326,100,200
"1","0.4",0.207008495592666,0.0648573027397071,0.0906551736894677,110,210
"1","0.4",0.213777485114067,0.0670032015273717,0.0937390567115764,120,220
"1","0.4",0.219528877360733,0.0689244204342119,0.0964624328339049,130,230
"1","0.4",0.224535810550223,0.0706726911231873,0.0990556448781209,140,240
"1","0.4",0.227765980585125,0.0719034783907921,0.101047159028059,150,250
"1","0.4",0.23292922559905,0.0736583668433703,0.103748573111905,160,260
"1","0.4",0.237595362107855,0.0753390360943222,0.106760053222945,170,270
"1","0.4",0.24018109708724,0.0762397261657642,0.107928417086819,180,280
"1","0.4",0.24603636765787,0.0783100731717137,0.111213150886215,190,290
"1","0.4",0.248185271095077,0.0791373813237631,0.112468174606103,200,300
"1","0.4",0.247601011870631,0.0791053542736038,0.112799805582039,210,310
"1","0.4",0.249681740115929,0.0798211269940364,0.114393439532472,220,320
"1","0.4",0.248766222629091,0.0797316152006449,0.114599896549742,230,330
"1","0.4",0.249054314897736,0.0798736388409909,0.115097421537744,240,340
"1","0.4",0.247659889715519,0.0794264836755001,0.114749911594829,250,350
"1","0.4",0.248919363690948,0.0798207983812866,0.115855343677208,260,360
"1","0.4",0.249121059311885,0.0798481895529481,0.115396863307062,270,370
"1","0.4",0.249892299264359,0.0800004529241804,0.115352214377407,280,380
"1","0.4",0.248100572360763,0.0793950998971248,0.11427244457009,290,390
"1","0.4",0.250877347551536,0.0802554834976612,0.116020640338046,300,400
"1","0.4",0.245360266802334,0.078092477296492,0.111646071827086,310,410
"1","0.4",0.248999786071675,0.0791498131710249,0.112613355317395,320,420
"1","0.4",0.251359007483473,0.0798876786999163,0.11318771893674,330,430
"1","0.4",0.253702428759254,0.08061596558429,0.114178168130489,340,440
"1","0.4",0.254514386102781,0.0807920370299238,0.113822633719623,350,450
"1","0.4",0.258682737225806,0.0820388124628933,0.115010178783787,360,460
"1","0.4",0.262312597095133,0.0831129737568895,0.11623433285737,370,470
"1","0.4",0.264597786998282,0.0837326011645903,0.11690754306078,380,480
"1","0.4",0.266621910624884,0.0842600514381955,0.117194149199375,390,490
"1","0.4",0.270650425506281,0.0855532546834893,0.119068758015192,400,500
"1","0.4",0.272932878672915,0.0862534164055903,0.119716373350094,410,510
"1","0.4",0.276414591680484,0.0874921207148818,0.122064343690427,420,520
"1","0.4",0.278049759320077,0.0879179322276289,0.122872902241521,430,530
"1","0.4",0.279678037390812,0.0884427862337345,0.123543032063106,440,540
"1","0.4",0.282376724353142,0.0894332813868967,0.124823196605375,450,550
"1","0.4",0.28581202231548,0.0906039546290627,0.126681747827122,460,560
"1","0.4",0.286545557173094,0.0909165654469773,0.127489160109202,470,570
"1","0.4",0.287580267105536,0.0911173713969479,0.127582686810943,480,580
"1","0.4",0.292213483703015,0.0928265482234047,0.131046613896218,490,590
"1","0.4",0.293072524496093,0.0931050633844753,0.132064283961724,500,600
"1","0.4",0.296688372487467,0.0943451292729238,0.134879901457606,510,610
"1","0.4",0.298162100014511,0.0950424480145569,0.136600218066613,520,620
"1","0.4",0.300843005552263,0.0959350398679604,0.138008259538534,530,630
"1","0.4",0.301034963390961,0.0959997584603276,0.138438060671052,540,640
"1","0.4",0.303849007891422,0.0970660577084716,0.141232893703229,550,650
"1","0.4",0.307830147675662,0.0983539981457693,0.1441508497705,560,660
"1","0.4",0.30979466591294,0.098835295407299,0.145107418250794,570,670
"1","0.4",0.313538021346369,0.100197396343941,0.148200728350102,580,680
"1","0.4",0.316580046237727,0.101265529529845,0.150214504596527,590,690
"1","0.4",0.315620771262591,0.10096311549111,0.14957628836719,600,700
"1","0.4",0.318088030613784,0.101854677366393,0.150894731580526,610,710
"1","0.4",0.319617405669437,0.102227319869532,0.150461716428329,620,720
"1","0.4",0.32219520523867,0.103037426751184,0.152014980378095,630,730
"1","0.4",0.322234493679402,0.103037847121478,0.15247902667886,640,740
"1","0.4",0.324859899785781,0.104020291600241,0.153613734592604,650,750
"1","0.4",0.32606033898917,0.104478506039212,0.153631674334309,660,760
"1","0.4",0.326833480546468,0.104701293760789,0.153119507908612,670,770
"1","0.4",0.327559615568505,0.105218661191363,0.154138117021914,680,780
"1","0.4",0.328195574013072,0.105330796737679,0.15332785208655,690,790
"1","0.4",0.32939191302637,0.105898733129322,0.154369461210812,700,800
"1","0.4",0.331905897017415,0.106640484241977,0.155478615071283,710,810
"1","0.4",0.33285429003843,0.106811708445695,0.155694208366154,720,820
"1","0.4",0.335252783828422,0.107810725978264,0.156916938550737,730,830
"1","0.4",0.336935016618149,0.10834147760616,0.157305242120165,740,840
"1","0.4",0.33980346028343,0.109158955013992,0.158598952136431,750,850
"1","0.4",0.341266278798002,0.109721567552922,0.159841259947225,760,860
"1","0.4",0.344077887467724,0.110626686474229,0.161605228649335,770,870
"1","0.4",0.345466438104856,0.11112801799164,0.163006191432396,780,880
"1","0.4",0.347920116762428,0.111750433999608,0.164076246334311,790,890
"1","0.4",0.352816579501379,0.113525752198092,0.167621926896349,800,900
"1","0.4",0.353894750694311,0.113962750610956,0.168950538266216,810,910
"1","0.4",0.356657979969361,0.114985741593448,0.170650035578251,820,920
"1","0.4",0.359438639959734,0.116011762997585,0.172994373827881,830,930
"1","0.4",0.36172626883693,0.116783511292506,0.174673387511573,840,940
"1","0.4",0.364588964763975,0.117674393349121,0.176693251285373,850,950
"1","0.4",0.364307926604208,0.117635394786234,0.176655896607431,860,960
"1","0.4",0.366540595186551,0.118419309129264,0.178104015003327,870,970
"1","0.4",0.368256484852722,0.119136012780124,0.179502143158996,880,980
"1","0.4",0.370215369014007,0.119863402026641,0.181166529844022,890,990
"1","0.4",0.37222905573249,0.120660832734872,0.182159699464471,900,1000
"1","0.4",0.372959208338351,0.120915362447766,0.181878108707377,910,1010
"1","0.4",0.377589963508578,0.122547801905114,0.183847734572951,920,1020
"1","0.4",0.377436010910089,0.122378250276015,0.183335662799752,930,1030
"1","0.4",0.378482054049373,0.122845799725074,0.183810115670669,940,1040
"1","0.4",0.380122966846644,0.123511441915731,0.184012463076114,950,1050
"1","0.4",0.379632327831427,0.123357045752494,0.183110488473187,960,1060
"1","0.4",0.382970955065335,0.124607856000678,0.184984263707139,970,1070
"1","0.4",0.384772097021675,0.125241053897141,0.184977694781616,980,1080
"1","0.4",0.385618192414687,0.125469504299386,0.184850067913489,990,1090
"1","0.4",0.385762051800469,0.125535252581511,0.184700279054153,1000,1100
"1","0.4",0.386665013546326,0.125755849086661,0.184448424823517,1010,1110
"1","0.4",0.387787254901854,0.126037999516894,0.184593855352713,1020,1120
"1","0.4",0.387312920094805,0.125784065402664,0.183766053971161,1030,1130
"1","0.4",0.38832771514327,0.126375892784891,0.184771354616048,1040,1140
"1","0.4",0.389998439405327,0.126945731164831,0.18535146507038,1050,1150
"1","0.4",0.392685426176363,0.127826657778191,0.18673612942935,1060,1160
"1","0.4",0.394312501081568,0.128598947355356,0.188188188188188,1070,1170
"1","0.4",0.39470376637906,0.128821802773034,0.188351810131382,1080,1180
"1","0.4",0.395597415897214,0.128998884570181,0.188589761473009,1090,1190
"1","0.4",0.40104366665754,0.131118315921339,0.19203869047619,1100,1200
"1","0.4",0.403096387668894,0.131957822917073,0.193810949857944,1110,1210
"1","0.4",0.405895842001931,0.132977781202794,0.194978415316414,1120,1220
"1","0.4",0.407270963496446,0.133424881184088,0.195327746527379,1130,1230
"1","0.4",0.410275544732635,0.134544464879647,0.196876838130657,1140,1240
"1","0.4",0.410726978370912,0.134506637253504,0.19587299799095,1150,1250
"1","0.4",0.411377551407657,0.134663561884949,0.196037869469604,1160,1260
"1","0.4",0.409522193846887,0.133873235314754,0.194247126330744,1170,1270
"1","0.4",0.410737279314978,0.13447593824685,0.19576892967029,1180,1280
"1","0.4",0.411624221986279,0.134683018441541,0.195533264278835,1190,1290
"1","0.4",0.41159739235272,0.134582993740616,0.195183646960297,1200,1300
"1","0.4",0.415654137271488,0.135995688539263,0.196479492292189,1210,1310
"1","0.4",0.413998321735721,0.135068177789542,0.193768778038441,1220,1320
"1","0.4",0.416318855488515,0.135804552773131,0.194823911499036,1230,1330
"1","0.4",0.416447281778521,0.135942503187417,0.195798062213157,1240,1340
"1","0.4",0.418071545840016,0.136594685730315,0.196917913349569,1250,1350
"1","0.4",0.419021314399931,0.136916540134611,0.197328950071913,1260,1360
"1","0.4",0.421137762945048,0.137759441153694,0.199140872281827,1270,1370
"1","0.4",0.425144139025328,0.13930340292659,0.202156778004157,1280,1380
"1","0.4",0.427848266500273,0.140161987844123,0.202560925237505,1290,1390
"1","0.4",0.429965260570844,0.14101050033953,0.204404396148215,1300,1400
"1","0.4",0.43062627674034,0.141264338943705,0.20516357497272,1310,1410
"1","0.4",0.430242296343513,0.141076935434322,0.204877948969779,1320,1420
"1","0.4",0.430182588649797,0.141202527342056,0.205839122118192,1330,1430
"1","0.4",0.43069096736376,0.141463532515137,0.206330031408553,1340,1440
"1","0.4",0.432270988154504,0.142112662279434,0.207846360483531,1350,1450
"1","0.4",0.430782294144525,0.141409245670568,0.206024169306192,1360,1460
"1","0.4",0.430817350407271,0.141589426491735,0.207745343117491,1370,1470
"1","0.4",0.4324406080105,0.14213158311035,0.207861425716189,1380,1480
"1","0.4",0.431495290730184,0.141762115114621,0.20716407054973,1390,1490
"1","0.4",0.428840654663723,0.140724055612654,0.205987371648746,1400,1500
"1","0.4",0.429222072962262,0.140804048144186,0.206318764509942,1410,1510
"1","0.4",0.430406054250838,0.141331801068987,0.208020457036165,1420,1520
"1","0.4",0.431385462021697,0.141557492466321,0.208020306646742,1430,1530
"1","0.4",0.433851338477579,0.142517391698565,0.209818174244475,1440,1540
"1","0.4",0.435451525043999,0.143142967358197,0.211503443079306,1450,1550
"1","0.4",0.435424065287964,0.143236372621797,0.212461674156831,1460,1560
"1","0.4",0.437477983906054,0.144060881413487,0.214059252104898,1470,1570
"1","0.4",0.436870758765047,0.143937600743662,0.214357703775249,1480,1580
"1","0.4",0.4390905647766,0.144840804756015,0.215753929014748,1490,1590
"1","0.4",0.439257695170921,0.144840470949889,0.21552268992542,1500,1600
"1","0.4",0.441649277668902,0.145700392409732,0.217361096490305,1510,1610
"1","0.4",0.441078657917706,0.145481312987393,0.217168630261133,1520,1620
"1","0.4",0.441026065940767,0.145423836989665,0.216604823747681,1530,1630
"1","0.4",0.442113341861892,0.145962632071556,0.217563608001855,1540,1640
"1","0.4",0.443952772352746,0.146687552787009,0.21937984496124,1550,1650
"1","0.4",0.44464731021707,0.146762335849512,0.219265864786396,1560,1660
"1","0.4",0.447078559638639,0.147761860905438,0.220436491687822,1570,1670
"1","0.4",0.447411151529377,0.147825906224129,0.221099243526928,1580,1680
"1","0.4",0.449024163197518,0.148449156300296,0.221960944688682,1590,1690
"1","0.4",0.449231212052105,0.148373416500475,0.222276761974884,1600,1700
"1","0.4",0.45242829079958,0.149635916680067,0.224588359960874,1610,1710
"1","0.4",0.455315097956152,0.150810333704197,0.226442004034148,1620,1720
"1","0.4",0.457121341369406,0.151393431281963,0.226762984488192,1630,1730
"1","0.4",0.458873174644062,0.152066831893186,0.227915627682623,1640,1740
"1","0.4",0.459523959097839,0.152280340572821,0.228442188427452,1650,1750
"1","0.4",0.460632033033415,0.15252795550416,0.228589083419156,1660,1760
"1","0.4",0.460063993240493,0.152523361210229,0.229125527448087,1670,1770
"1","0.4",0.460390934726267,0.152516932328589,0.229115738008935,1680,1780
"1","0.4",0.460268053622141,0.152571764115535,0.229073960815741,1690,1790
"1","0.4",0.461707972899827,0.152964911107568,0.229462237702829,1700,1800
"1","0.4",0.46108443125738,0.152866601735219,0.229944248201898,1710,1810
"1","0.4",0.4602074347604,0.152472927126529,0.229472109425091,1720,1820
"1","0.4",0.459316450336895,0.152151711032854,0.228967761270711,1730,1830
"1","0.4",0.459261891057086,0.152308110101166,0.230487883130494,1740,1840
"1","0.4",0.460000268437076,0.15264849007036,0.231351281831433,1750,1850
"1","0.4",0.462494096912725,0.153606773354524,0.233029338380797,1760,1860
"1","0.4",0.463585991024016,0.154163614074925,0.234229009601134,1770,1870
"1","0.4",0.464706681492057,0.154524297521483,0.234303248787606,1780,1880
"1","0.4",0.465831722108262,0.155071220772241,0.235650578244356,1790,1890
"1","0.4",0.466068198579179,0.155164299979132,0.23526302435724,1800,1900
"1","0.4",0.465473332008329,0.1549469234133,0.234808811305071,1810,1910
"1","0.4",0.468801352752937,0.156307313883627,0.23693423355839,1820,1920
"1","0.4",0.471537035211067,0.157381347950713,0.238908417746532,1830,1930
"1","0.4",0.470990608939923,0.157252900376947,0.239130886354667,1840,1940
"1","0.4",0.472119988823062,0.157646084830761,0.238323776281891,1850,1950
"1","0.4",0.474477444352348,0.158552310365973,0.239905284147557,1860,1960
"1","0.4",0.472672167772151,0.157865136608023,0.238514907181699,1870,1970
"1","0.4",0.472326576915963,0.157688273570976,0.237495817999331,1880,1980
"1","0.4",0.471530318768872,0.157374924046429,0.237032987826672,1890,1990
"1","0.4",0.471639961861059,0.157419573483963,0.237467074517801,1900,2000
"1","0.4",0.471977278490471,0.15751906636945,0.237560986094096,1910,2010
"1","0.4",0.473337071662552,0.158070180638452,0.238875929276854,1920,2020
"1","0.4",0.471550849556857,0.157303223262656,0.23789634813033,1930,2030
"1","0.4",0.471752908164681,0.157388311498145,0.238314680710994,1940,2040
"1","0.4",0.473698417796366,0.158006111361849,0.238391596045198,1950,2050
"1","0.4",0.474830689922591,0.158296415439099,0.238844273356784,1960,2060
"1","0.4",0.47310529291606,0.157527726848031,0.236717552163189,1970,2070
"1","0.4",0.473853346151012,0.157836021736643,0.23813745262738,1980,2080
"1","0.4",0.473496924099796,0.157668373797847,0.237744063617584,1990,2090
"1","0.4",0.47605096474802,0.158529869933634,0.237699822380107,2000,2100
"1","0.4",0.477802330566058,0.159226546447352,0.238544266060111,2010,2110
"1","0.4",0.476709449171049,0.158781441376418,0.237736514020133,2020,2120
"1","0.4",0.478739118170172,0.159405908661165,0.237998426023085,2030,2130
"1","0.4",0.47950042910375,0.159612065902379,0.237124812813334,2040,2140
"1","0.4",0.480151002406549,0.159758637799342,0.236374914442163,2050,2150
"1","0.4",0.478935018523237,0.1593825301904,0.235984687367078,2060,2160
"1","0.4",0.480184291100304,0.159974024822629,0.236751139857915,2070,2170
"1","0.4",0.4809923117858,0.160332976908516,0.23797532640667,2080,2180
"1","0.4",0.481619850681825,0.160498637131472,0.237048300914486,2090,2190
"1","0.4",0.484272619718091,0.161660220742542,0.238826991801556,2100,2200
"1","0.4",0.483167181731695,0.161196545226936,0.239062762914353,2110,2210
"1","0.4",0.482364963002798,0.160852175594102,0.238773228711848,2120,2220
"1","0.4",0.483232694683526,0.161121031399627,0.239330526226699,2130,2230
"1","0.4",0.482258017642892,0.160818211804282,0.240050334854754,2140,2240
"1","0.4",0.483628044119982,0.161378979825044,0.241141477713596,2150,2250
"1","0.4",0.482643195292682,0.160960124399617,0.241193063786053,2160,2260
"1","0.4",0.483542659226654,0.161378213473636,0.242244224422442,2170,2270
"1","0.4",0.484259303014157,0.161541885245285,0.242870122099852,2180,2280
"1","0.4",0.484368002683515,0.161479995502271,0.242554710330827,2190,2290
"1","0.4",0.48520412982583,0.16184814889348,0.244810018627825,2200,2300
"1","0.4",0.485559005151503,0.161892269425758,0.244670234963259,2210,2310
"1","0.4",0.487472546136103,0.162572906509326,0.245717552887364,2220,2320
"1","0.4",0.489815324826445,0.163587984117416,0.247722964538351,2230,2330
"1","0.4",0.4912810749754,0.164198499226755,0.248924328874754,2240,2340
"1","0.4",0.492709108136273,0.164770231874955,0.249322493224932,2250,2350
"1","0.4",0.493804927842115,0.165239779841094,0.250685788536503,2260,2360
"1","0.4",0.495173406290197,0.165775280363203,0.251284560802545,2270,2370
"1","0.4",0.496502435294509,0.16627646301805,0.252394168979571,2280,2380
"1","0.4",0.496431362897884,0.16628842556267,0.252599631822479,2290,2390
"1","0.4",NA,NA,NA,2300,2400
"1","0.5",0.140923043017576,0.0410793512709481,0.0563320421124212,0,100
"1","0.5",0.143893222621655,0.0440202491789264,0.0604039634146341,10,110
"1","0.5",0.148236912401694,0.045457731008236,0.0628159156694172,20,120
"1","0.5",0.155568228492821,0.0480240177001728,0.0665499124343257,30,130
"1","0.5",0.163950435969354,0.050770195699777,0.0705238871230578,40,140
"1","0.5",0.17097871995211,0.0530810027976818,0.0734523267768957,50,150
"1","0.5",0.178253040068648,0.0552661621469195,0.076382624384151,60,160
"1","0.5",0.185877100081709,0.0577308591218415,0.080048298884864,70,170
"1","0.5",0.191811683580098,0.0597928360047045,0.0832472779317717,80,180
"1","0.5",0.195977021917308,0.0612116931628177,0.0858131741351841,90,190
"1","0.5",0.202381018794181,0.0633377803416217,0.0890597912286526,100,200
"1","0.5",0.206805605682922,0.0648178649764273,0.091395064925456,110,210
"1","0.5",0.213187338238622,0.0669367889648509,0.0941813959489098,120,220
"1","0.5",0.218983373963516,0.0689019154537405,0.097030937666196,130,230
"1","0.5",0.223631774189488,0.0705625482492858,0.0994252554933378,140,240
"1","0.5",0.226866497550339,0.0717858826086002,0.101323697503779,150,250
"1","0.5",0.231974769116559,0.0735282570886378,0.103914276245535,160,260
"1","0.5",0.236559598148838,0.0751936952024077,0.107000295683028,170,270
"1","0.5",0.23936375934008,0.0761327798267893,0.10820544074464,180,280
"1","0.5",0.245352449098662,0.0782614355899449,0.111580494076591,190,290
"1","0.5",0.24762103801337,0.0790910179677379,0.112744917161728,200,300
"1","0.5",0.247130942690265,0.0790488120241687,0.112855887686239,210,310
"1","0.5",0.24908922363169,0.0797290561812126,0.114204920350646,220,320
"1","0.5",0.248443745131765,0.0796493649065373,0.114695683825361,230,330
"1","0.5",0.248768748423493,0.0797870095195799,0.115077976121028,240,340
"1","0.5",0.247532475823563,0.0793782171980484,0.114808848375309,250,350
